location_key,road_conditions,weather_conditions
2803,dry,Clear
2804,Muddy,Fog
2805,wet,sunny
2806,DRY,Windy
2807,wet,cloudy
2808,Dry,Snow
2809,ICY,Snow
2810,muddy,storm
2811,muddy,Sunny
2812,ICY,storm
2813,Icy,Cloudy
2814,Icy,Storm
2815,dry,Cloudy
2816,Dry,sunny
2817,Muddy,windy
2818,icy,Storm
2819,ICY,Storm
2820,DRY,Clear
2821,Icy,Sunny
2822,Muddy,Rain
2823,WET,Clear
2824,dry,Sunny
2825,Muddy,snow
2826,muddy,Cloudy
2827,ICY,Windy
2828,muddy,Rain
2829,ICY,sunny
2830,Muddy,storm
2831,wet,rain
2832,Wet,cloudy
2833,dry,cloudy
2834,Icy,cloudy
2835,Wet,rain
2836,Dry,Fog
2837,Muddy,Storm
2838,WET,sunny
2839,Icy,cloudy
2840,Dry,Fog
2841,Icy,windy
2842,Wet,Sunny
2843,WET,Snow
2844,Dry,sunny
2845,WET,Sunny
2846,icy,clear
2847,wet,Clear
2848,ICY,clear
2849,icy,sunny
2850,dry,fog
2851,wet,rain
2852,muddy,storm
2853,DRY,Sunny
2854,icy,Snow
2855,icy,Clear
2856,WET,snow
2857,Muddy,Windy
2858,Icy,fog
2859,Icy,snow
2860,Dry,Sunny
2861,dry,sunny
2862,Dry,cloudy
2863,Dry,Windy
2864,wet,Storm
2865,wet,Rain
2866,Muddy,snow
2867,DRY,Storm
2868,wet,Windy
2869,DRY,Sunny
2870,Wet,Clear
2871,Icy,clear
2872,Muddy,snow
2873,dry,Storm
2874,Muddy,Fog
2875,Dry,Clear
2876,Dry,clear
2877,Icy,Rain
2878,icy,fog
2879,Wet,fog
2880,Icy,snow
2881,Wet,storm
2882,dry,cloudy
2883,WET,Snow
2884,icy,Windy
2885,DRY,fog
2886,icy,cloudy
2887,ICY,Sunny
2888,Muddy,snow
2889,DRY,Storm
2890,dry,cloudy
2891,icy,Clear
2892,Muddy,Cloudy
2893,icy,fog
2894,muddy,Windy
2895,muddy,windy
2896,WET,snow
2897,Dry,fog
2898,ICY,cloudy
2899,DRY,Storm
2900,Wet,storm
2901,Muddy,Clear
2902,Muddy,rain
2903,dry,Clear
2904,Wet,snow
2905,wet,storm
2906,icy,Rain
2907,ICY,Storm
2908,wet,Storm
2909,dry,Windy
2910,wet,storm
2911,icy,clear
2912,DRY,Snow
2913,DRY,Clear
2914,dry,fog
2915,Wet,clear
2916,Wet,windy
2917,dry,sunny
2918,ICY,Clear
2919,ICY,Rain
2920,icy,cloudy
2921,Dry,sunny
2922,dry,Storm
2923,wet,sunny
2924,Icy,sunny
2925,dry,storm
2926,DRY,Clear
2927,Icy,Sunny
2928,muddy,Storm
2929,Icy,storm
2930,Dry,Storm
2931,dry,Snow
2932,dry,Windy
2933,wet,storm
2934,WET,sunny
2935,wet,rain
2936,Icy,fog
2937,wet,Storm
2938,DRY,Clear
2939,dry,snow
2940,muddy,rain
2941,Wet,Fog
2942,Dry,windy
2943,wet,Storm
2944,dry,Windy
2945,muddy,windy
2946,WET,Windy
2947,Muddy,sunny
2948,DRY,fog
2949,ICY,storm
2950,muddy,Sunny
2951,muddy,clear
2952,DRY,Cloudy
2953,ICY,snow
2954,Dry,cloudy
2955,Dry,sunny
2956,ICY,Rain
2957,muddy,cloudy
2958,icy,snow
2959,Icy,Cloudy
2960,Muddy,Fog
2961,wet,rain
2962,DRY,rain
2963,Muddy,Snow
2964,Dry,Clear
2965,Icy,Clear
2966,muddy,Storm
2967,Wet,Sunny
2968,muddy,Sunny
2969,muddy,Sunny
2970,WET,Snow
2971,WET,clear
2972,wet,clear
2973,Wet,Rain
2974,WET,Windy
2975,wet,Storm
2976,dry,Clear
2977,Dry,Snow
2978,wet,clear
2979,dry,snow
2980,icy,Rain
2981,Dry,clear
2982,Icy,Snow
2983,dry,rain
2984,ICY,clear
2985,icy,Cloudy
2986,Dry,Sunny
2987,Icy,rain
2988,Icy,windy
2989,ICY,Fog
2990,Muddy,Clear
2991,wet,windy
2992,DRY,Clear
2993,DRY,Rain
2994,icy,storm
2995,Icy,Fog
2996,WET,Storm
2997,icy,clear
2998,Icy,sunny
2999,dry,Clear
3000,dry,clear
3001,Icy,Sunny
3002,ICY,Fog
3003,Icy,Clear
3004,Muddy,Rain
3005,dry,sunny
3006,Dry,snow
3007,Icy,Fog
3008,Dry,snow
3009,Icy,Sunny
3010,icy,windy
3011,DRY,storm
3012,Muddy,storm
3013,Wet,Cloudy
3014,dry,cloudy
3015,dry,Storm
3016,Dry,Clear
3017,dry,Rain
3018,Dry,fog
3019,dry,Storm
3020,dry,Clear
3021,wet,Sunny
3022,DRY,Snow
3023,WET,windy
3024,WET,fog
3025,Wet,snow
3026,Wet,Sunny
3027,muddy,Windy
3028,DRY,storm
3029,WET,storm
3030,icy,Cloudy
3031,Dry,storm
3032,WET,Fog
3033,DRY,windy
3034,Icy,Clear
3035,WET,clear
3036,Muddy,Sunny
3037,Muddy,clear
3038,icy,snow
3039,icy,clear
3040,dry,windy
3041,Dry,cloudy
3042,Icy,Cloudy
3043,wet,sunny
3044,muddy,Fog
3045,icy,snow
3046,dry,Snow
3047,Dry,rain
3048,Wet,windy
3049,Icy,Fog
3050,dry,Storm
3051,Muddy,Cloudy
3052,ICY,Sunny
3053,wet,Rain
3054,WET,windy
3055,Icy,windy
3056,dry,windy
3057,Dry,rain
3058,dry,sunny
3059,wet,Snow
3060,Icy,windy
3061,Dry,fog
3062,Icy,Rain
3063,ICY,snow
3064,wet,storm
3065,WET,Snow
3066,Wet,sunny
3067,Muddy,Rain
3068,Dry,Clear
3069,Wet,Fog
3070,WET,Snow
3071,Icy,rain
3072,Icy,windy
3073,muddy,rain
3074,Icy,rain
3075,wet,Windy
3076,Dry,Rain
3077,icy,rain
3078,Dry,clear
3079,WET,sunny
3080,DRY,clear
3081,wet,clear
3082,muddy,cloudy
3083,ICY,Windy
3084,WET,clear
3085,Wet,Sunny
3086,WET,cloudy
3087,muddy,windy
3088,muddy,storm
3089,WET,Sunny
3090,icy,Windy
3091,wet,storm
3092,DRY,Clear
3093,Wet,snow
3094,Muddy,Fog
3095,Muddy,Snow
3096,Icy,Sunny
3097,wet,windy
3098,Dry,storm
3099,DRY,Fog
3100,icy,Snow
4607,muddy,cloudy
3205,DRY,sunny
4504,icy,cloudy
4428,Muddy,rain
5757,DRY,storm
4084,Wet,Sunny
5920,icy,cloudy
5678,Muddy,Fog
4685,wet,Rain
3649,WET,snow
5407,WET,storm
6009,Icy,Sunny
5687,DRY,storm
3440,dry,cloudy
4915,Wet,Storm
3570,muddy,Storm
4331,ICY,snow
5206,wet,rain
4594,WET,rain
4273,Muddy,storm
3405,muddy,Storm
5391,dry,Snow
4019,Muddy,storm
5657,ICY,windy
4514,Muddy,Snow
3758,muddy,windy
5925,dry,storm
4382,WET,Clear
3637,icy,clear
5815,dry,Cloudy
4604,Muddy,Clear
3688,muddy,sunny
3353,wet,snow
4957,muddy,rain
5840,Dry,Fog
5270,WET,Clear
5743,dry,rain
5151,dry,storm
3772,wet,Fog
4716,icy,fog
5763,Wet,snow
4384,Muddy,Clear
3495,wet,Sunny
3375,WET,cloudy
5600,DRY,fog
6008,Dry,snow
3858,icy,storm
3480,Wet,clear
4327,Icy,Storm
4633,Muddy,windy
5113,WET,fog
4310,icy,cloudy
6011,DRY,storm
4312,Dry,snow
4410,Muddy,Windy
3711,icy,cloudy
3346,Wet,cloudy
3938,Dry,Clear
3266,muddy,Cloudy
5824,dry,Sunny
