incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
1076,2021-07-13,62.0,Icy,Storm,Minor,2,4
1077,2021-01-25,21.0,Muddy,Clear,Serious,8,15
1078,2022-04-01,51.0,Muddy,Windy,Minor,8,3
1079,2023-04-01,65.0,Muddy,Windy,Serious,8,2
1080,2024-04-07,18.0,Icy,Sunny,Critical,6,2
1081,2021-05-13,27.0,Muddy,Cloudy,Minor,4,3
1082,2024-08-15,42.0,Wet,Cloudy,Minor,8,4
1083,2022-11-11,53.5,Dry,Snow,Serious,4,0
1084,2023-08-03,67.0,Wet,Sunny,Critical,5,0
1085,2024-03-21,54.0,Dry,Sunny,Serious,8,0
1086,2023-02-23,79.0,Icy,Cloudy,Minor,2,5
1087,2022-03-16,51.0,Wet,Fog,Critical,4,2
1088,2023-03-07,38.0,Wet,Rain,Serious,4,5
1089,2024-06-22,31.0,Dry,Storm,Critical,2,0
1090,2024-02-02,30.0,Icy,Sunny,Critical,8,3
1091,2023-02-24,19.0,Dry,Sunny,Serious,2,2
1092,2022-02-13,49.0,Wet,Clear,Critical,4,1
1093,2024-01-19,54.0,Wet,Storm,Critical,2,4
1094,2023-01-06,19.0,Dry,Clear,Critical,4,4
1095,2024-04-03,69.0,Dry,Fog,Minor,4,3
1096,2022-01-04,72.0,Icy,Cloudy,Serious,5,3
1097,2024-05-07,75.0,Wet,Sunny,Critical,1,5
1098,2022-07-30,60.0,Icy,Rain,Critical,4,4
1099,2023-08-25,32.0,Muddy,Cloudy,Minor,8,1
1100,2021-11-23,67.0,Dry,Snow,Serious,3,3
1101,2024-09-07,18.0,Muddy,Sunny,Minor,6,0
1102,2023-12-29,51.0,Wet,Snow,Minor,7,1
1103,2022-03-26,51.0,Muddy,Snow,Minor,1,1
1104,2021-12-22,76.0,Icy,Rain,Minor,1,0
1105,2024-04-28,23.0,Dry,Fog,Serious,1,0
1106,2024-04-26,49.0,Wet,Windy,Minor,5,1
1107,2024-12-05,65.0,Wet,Windy,Serious,4,0
1108,2022-01-21,55.0,Dry,Clear,Critical,5,3
1110,2022-04-22,50.5,Muddy,Cloudy,Serious,8,3
1114,2022-10-25,51.0,Wet,Rain,Minor,3,0
1115,2021-10-30,54.0,Dry,Windy,Critical,5,5
1116,2023-12-14,53.0,Muddy,Cloudy,Minor,6,4
1117,2024-09-18,73.0,Icy,Cloudy,Minor,2,2
1118,2022-09-11,76.0,Muddy,Rain,Serious,3,4
1119,2023-06-14,85.0,Wet,Sunny,Critical,8,5
1121,2024-10-06,30.0,Dry,Fog,Serious,7,5
1122,2024-04-21,28.0,Dry,Snow,Serious,1,2
1123,2024-11-11,56.0,Dry,Snow,Minor,2,4
1125,2024-03-08,28.0,Dry,Windy,Critical,8,3
1126,2024-05-18,32.0,Icy,Clear,Minor,6,1
1127,2024-08-02,56.0,Dry,Cloudy,Minor,2,0
1128,2021-06-09,49.0,Icy,Clear,Serious,3,3
1130,2021-07-01,73.0,Icy,Cloudy,Serious,5,4
1131,2022-11-19,41.0,Muddy,Windy,Critical,7,1
1132,2022-05-27,69.0,Dry,Sunny,Minor,8,5
1133,2021-10-08,52.0,Wet,Windy,Critical,1,0
1134,2023-06-17,53.0,Wet,Clear,Minor,6,2
1135,2023-07-10,53.0,Icy,Storm,Minor,1,4
1136,2023-02-08,53.0,Dry,Cloudy,Critical,2,5
1137,2023-09-09,58.0,Dry,Storm,Critical,8,3
1138,2022-04-07,50.5,Dry,Rain,Serious,7,2
1139,2021-05-31,49.0,Dry,Sunny,Minor,1,5
1140,2021-02-11,54.0,Muddy,Sunny,Serious,3,1
1141,2021-12-15,76.0,Dry,Fog,Serious,5,5
1142,2021-06-03,60.0,Dry,Snow,Minor,2,4
1143,2024-05-01,19.0,Wet,Windy,Serious,7,1
1144,2023-03-06,74.0,Wet,Clear,Critical,1,1
1145,2023-06-09,53.0,Wet,Clear,Minor,6,0
1146,2021-07-27,39.0,Dry,Sunny,Serious,3,0
1147,2024-02-09,22.0,Muddy,Clear,Critical,3,1
1148,2022-07-31,28.0,Dry,Sunny,Critical,1,1
1149,2023-03-16,62.0,Icy,Cloudy,Critical,5,4
1150,2023-01-09,49.0,Wet,Rain,Minor,1,3
1151,2021-06-29,56.0,Wet,Sunny,Critical,2,2
1152,2022-02-13,77.0,Wet,Storm,Serious,1,3
1153,2022-02-28,49.0,Dry,Cloudy,Minor,3,3
1154,2022-08-21,63.0,Wet,Cloudy,Critical,7,4
1155,2023-03-26,20.0,Dry,Rain,Critical,1,22
1156,2024-07-08,80.0,Wet,Rain,Serious,5,4
1157,2023-02-21,34.0,Icy,Rain,Critical,8,2
1158,2022-06-24,33.0,Icy,Clear,Serious,7,4
1159,2022-05-07,53.0,Wet,Storm,Minor,6,4
1160,2024-11-27,54.0,Dry,Storm,Critical,4,1
1161,2022-06-12,40.0,Muddy,Cloudy,Serious,1,2
1162,2024-04-22,69.0,Muddy,Storm,Serious,5,0
1163,2021-05-05,45.0,Wet,Rain,Serious,7,2
1164,2024-01-02,58.0,Muddy,Rain,Minor,5,5
1165,2022-04-28,58.0,Wet,Windy,Serious,6,2
1166,2021-03-13,46.0,Dry,Sunny,Critical,3,1
1167,2024-10-19,77.0,Icy,Clear,Critical,5,5
1168,2023-07-09,38.0,Muddy,Storm,Critical,7,2
1169,2021-12-09,54.0,Dry,Windy,Minor,5,3
1170,2023-05-18,53.5,Icy,Sunny,Serious,5,0
1171,2024-10-31,40.0,Icy,Rain,Serious,5,0
1172,2024-05-03,71.0,Dry,Clear,Serious,2,2
1173,2021-05-18,21.0,Dry,Rain,Serious,2,3
1174,2024-02-14,82.0,Dry,Rain,Serious,3,1
1175,2022-07-20,70.0,Icy,Fog,Serious,1,2
1176,2024-12-05,49.0,Dry,Snow,Minor,5,5
1177,2023-04-29,53.5,Wet,Storm,Serious,6,4
1178,2024-03-06,65.0,Icy,Storm,Critical,1,3
1179,2021-05-08,53.0,Icy,Clear,Minor,6,1
1180,2022-08-09,67.0,Dry,Snow,Critical,1,3
1181,2022-06-25,38.0,Icy,Fog,Minor,3,2
1182,2021-03-18,48.0,Muddy,Rain,Minor,5,2
1183,2023-04-06,51.0,Muddy,Storm,Minor,5,3
1184,2024-05-31,59.0,Muddy,Sunny,Critical,4,0
1185,2023-03-22,50.5,Dry,Sunny,Serious,6,3
1186,2022-05-02,53.5,Icy,Fog,Serious,1,3
1187,2023-09-01,51.0,Dry,Windy,Critical,1,5
1188,2022-09-13,74.0,Muddy,Windy,Minor,8,11
1189,2024-11-03,77.0,Wet,Fog,Critical,8,1
1190,2022-04-12,60.0,Dry,Sunny,Serious,2,4
1191,2023-06-27,49.0,Icy,Rain,Minor,4,0
1192,2023-04-05,18.0,Dry,Cloudy,Serious,7,3
1193,2023-06-24,70.0,Icy,Windy,Serious,8,0
1194,2023-04-14,67.0,Dry,Snow,Serious,7,5
1195,2021-04-26,54.0,Icy,Clear,Critical,2,3
1196,2022-09-30,33.0,Icy,Fog,Minor,2,1
1197,2023-10-12,21.0,Icy,Sunny,Critical,2,2
1198,2022-01-30,25.0,Muddy,Sunny,Minor,6,4
1199,2021-04-29,23.0,Muddy,Windy,Serious,6,4
1200,2023-07-24,83.0,Wet,Rain,Serious,3,1
1201,2023-09-01,33.0,Wet,Windy,Critical,3,5
1202,2023-08-09,51.0,Icy,Snow,Minor,2,3
1203,2021-03-04,32.0,Muddy,Rain,Critical,4,4
1204,2023-09-29,61.0,Muddy,Rain,Serious,1,5
1205,2023-08-30,50.0,Muddy,Windy,Serious,6,2
1206,2021-01-12,51.0,Wet,Sunny,Minor,4,5
1207,2024-11-11,60.0,Muddy,Sunny,Serious,5,0
1208,2021-02-26,80.0,Wet,Snow,Serious,6,4
1209,2024-03-17,61.0,Icy,Cloudy,Minor,6,2
1210,2022-03-30,75.0,Dry,Rain,Minor,3,16
1211,2023-04-19,22.0,Icy,Storm,Minor,1,2
1212,2024-10-29,54.0,Muddy,Rain,Minor,1,0
1213,2021-09-28,50.0,Dry,Windy,Serious,8,2
1214,2022-06-01,55.0,Icy,Snow,Minor,7,3
1215,2024-12-23,57.0,Icy,Storm,Serious,7,2
1216,2023-02-11,55.0,Wet,Windy,Minor,7,4
1217,2022-09-11,53.0,Wet,Clear,Minor,7,5
1218,2021-07-29,55.0,Muddy,Sunny,Critical,5,2
1219,2024-09-18,47.0,Wet,Cloudy,Critical,5,2
1220,2024-01-05,50.5,Dry,Sunny,Serious,6,0
1221,2021-10-08,53.0,Dry,Cloudy,Minor,2,4
1222,2022-07-21,51.0,Muddy,Fog,Serious,3,3
1223,2024-12-27,84.0,Dry,Cloudy,Critical,3,3
1224,2023-11-26,39.0,Icy,Storm,Minor,7,2
1225,2024-05-13,82.0,Dry,Cloudy,Serious,6,3
1226,2021-10-14,80.0,Wet,Windy,Critical,8,1
1227,2022-06-16,79.0,Icy,Cloudy,Serious,4,0
1228,2021-03-14,51.0,Dry,Sunny,Critical,2,5
1230,2023-12-31,46.0,Wet,Windy,Critical,2,2
1231,2023-01-05,49.0,Muddy,Sunny,Critical,2,0
1232,2024-02-18,33.0,Icy,Windy,Serious,2,5
1233,2021-07-19,76.0,Muddy,Cloudy,Minor,6,4
1234,2024-02-19,19.0,Icy,Clear,Serious,7,2
1235,2024-10-24,85.0,Icy,Snow,Critical,3,5
1236,2022-03-04,64.0,Dry,Storm,Minor,3,5
1237,2022-11-10,30.0,Dry,Rain,Critical,7,4
1238,2021-08-30,52.0,Wet,Clear,Minor,2,0
1239,2024-06-25,28.0,Wet,Snow,Minor,4,0
1240,2022-02-03,84.0,Icy,Clear,Critical,1,2
1241,2022-09-04,53.5,Dry,Clear,Serious,6,5
1242,2022-02-15,49.0,Muddy,Clear,Critical,1,5
1243,2023-07-27,54.0,Icy,Sunny,Critical,8,1
1244,2022-01-05,52.0,Icy,Fog,Critical,7,0
1245,2021-12-29,42.0,Wet,Clear,Serious,4,3
1246,2023-07-15,34.0,Wet,Snow,Critical,6,2
1247,2021-11-21,47.0,Icy,Storm,Minor,7,0
1248,2024-12-06,53.0,Icy,Sunny,Minor,2,3
1249,2023-05-29,30.0,Icy,Clear,Critical,3,2
1250,2021-03-19,58.0,Icy,Fog,Serious,1,4
1251,2022-10-22,79.0,Wet,Sunny,Serious,5,3
1252,2021-09-01,51.0,Wet,Rain,Minor,5,2
1253,2024-11-21,51.0,Wet,Cloudy,Critical,4,3
1254,2021-07-30,53.5,Wet,Snow,Serious,2,10
1255,2021-04-04,80.0,Wet,Clear,Critical,8,2
1257,2024-07-11,74.0,Muddy,Cloudy,Serious,2,0
1258,2023-01-10,76.0,Icy,Clear,Critical,1,0
1259,2023-04-07,70.0,Wet,Windy,Minor,4,2
1260,2022-05-04,40.0,Wet,Windy,Minor,4,1
1261,2021-02-14,54.0,Dry,Sunny,Minor,8,5
1262,2023-01-21,49.0,Muddy,Storm,Minor,5,0
1263,2024-08-04,82.0,Icy,Sunny,Serious,2,4
1264,2021-04-09,41.0,Wet,Rain,Minor,6,2
1265,2024-11-13,83.0,Wet,Sunny,Serious,5,0
1266,2023-06-29,26.0,Icy,Storm,Serious,2,2
1267,2021-11-10,30.0,Muddy,Fog,Minor,5,1
1268,2024-05-11,41.0,Muddy,Fog,Serious,6,5
1269,2024-09-17,50.0,Icy,Cloudy,Serious,3,4
1270,2023-12-02,51.0,Icy,Snow,Minor,3,2
1271,2021-08-03,49.0,Wet,Clear,Critical,8,3
1272,2021-08-06,85.0,Wet,Windy,Serious,3,3
1273,2023-08-12,44.0,Muddy,Storm,Critical,3,3
1274,2023-04-20,38.0,Muddy,Snow,Critical,7,4
1275,2023-10-14,54.0,Dry,Windy,Critical,1,3
1276,2022-04-26,38.0,Icy,Clear,Serious,7,20
1277,2024-10-07,84.0,Dry,Sunny,Serious,7,4
1278,2021-08-15,71.0,Wet,Clear,Serious,8,5
1279,2021-04-07,51.0,Icy,Cloudy,Serious,7,2
1280,2021-07-27,56.0,Icy,Fog,Serious,3,3
1281,2022-08-30,63.0,Icy,Fog,Minor,6,5
1282,2021-12-24,57.0,Muddy,Fog,Serious,8,2
1283,2024-10-18,71.0,Wet,Cloudy,Serious,8,4
1284,2021-04-04,49.0,Icy,Storm,Minor,4,1
1285,2021-11-10,70.0,Icy,Rain,Critical,8,4
1286,2023-01-03,76.0,Muddy,Clear,Minor,4,4
1288,2021-08-22,49.0,Wet,Cloudy,Critical,1,5
1289,2023-03-01,65.0,Dry,Cloudy,Serious,3,0
1290,2021-12-08,54.0,Wet,Fog,Critical,8,2
1291,2024-11-26,43.0,Icy,Snow,Serious,3,3
1292,2021-08-01,74.0,Wet,Sunny,Minor,3,0
1293,2024-10-21,49.0,Icy,Storm,Critical,5,0
1294,2024-06-06,53.5,Wet,Storm,Serious,8,2
1295,2024-11-02,78.0,Icy,Clear,Serious,2,3
1296,2023-09-17,67.0,Icy,Storm,Serious,5,1
1297,2023-04-23,80.0,Muddy,Cloudy,Minor,2,4
1298,2024-09-03,50.0,Wet,Windy,Serious,3,1
1299,2024-03-26,25.0,Icy,Storm,Serious,3,5
1300,2024-10-03,50.5,Wet,Storm,Serious,5,4
1301,2024-06-20,65.0,Dry,Clear,Minor,5,1
1302,2024-09-17,78.0,Icy,Rain,Minor,2,2
1303,2024-08-06,50.0,Dry,Windy,Serious,4,4
1304,2024-06-09,70.0,Icy,Storm,Critical,2,2
1305,2024-08-10,56.0,Icy,Rain,Minor,5,2
1306,2023-10-13,74.0,Dry,Sunny,Serious,6,5
1307,2023-04-10,50.5,Muddy,Cloudy,Serious,5,2
1308,2022-07-24,51.0,Icy,Clear,Serious,6,4
1309,2022-02-04,20.0,Icy,Windy,Minor,1,5
1310,2022-04-27,49.0,Icy,Cloudy,Critical,5,1
1311,2023-06-29,58.0,Wet,Sunny,Critical,1,2
1312,2023-10-18,75.0,Dry,Snow,Critical,4,1
1313,2023-10-16,59.0,Muddy,Windy,Minor,2,2
1314,2023-04-07,60.0,Dry,Snow,Serious,6,0
1315,2021-07-06,53.0,Dry,Cloudy,Minor,2,5
1316,2023-11-08,20.0,Wet,Rain,Minor,1,2
1317,2022-11-30,49.0,Muddy,Windy,Minor,6,4
1318,2022-02-04,80.0,Dry,Clear,Critical,2,3
1319,2024-06-23,25.0,Dry,Clear,Minor,5,4
1320,2023-07-16,20.0,Icy,Snow,Critical,3,3
1321,2024-09-11,82.0,Dry,Storm,Minor,1,1
1322,2022-12-01,80.0,Wet,Clear,Minor,2,4
1323,2024-01-27,26.0,Dry,Rain,Critical,1,2
1324,2021-12-03,32.0,Wet,Rain,Serious,7,0
1325,2023-04-19,29.0,Icy,Storm,Critical,1,3
1326,2024-06-05,42.0,Dry,Rain,Minor,6,1
1327,2021-05-09,73.0,Icy,Storm,Minor,7,5
1328,2023-07-26,37.0,Wet,Clear,Minor,8,5
1329,2022-11-24,61.0,Wet,Rain,Serious,6,0
1330,2023-04-29,73.0,Icy,Fog,Serious,3,3
1331,2024-07-20,55.0,Icy,Snow,Serious,7,3
1332,2023-07-12,51.0,Icy,Cloudy,Minor,8,3
1334,2021-10-04,46.0,Muddy,Storm,Minor,1,3
1335,2024-04-13,76.0,Icy,Cloudy,Minor,2,3
1336,2021-12-29,63.0,Wet,Windy,Serious,4,5
1337,2021-09-20,37.0,Dry,Rain,Minor,1,2
1338,2024-09-08,49.0,Dry,Sunny,Critical,8,2
1339,2023-02-27,51.0,Wet,Cloudy,Critical,1,4
1340,2022-05-24,23.0,Wet,Snow,Minor,3,0
1341,2023-07-17,26.0,Icy,Storm,Minor,5,1
1342,2024-05-18,47.0,Muddy,Fog,Serious,4,2
1343,2024-07-12,38.0,Icy,Cloudy,Critical,7,3
1344,2024-08-02,45.0,Icy,Storm,Minor,7,3
1346,2021-09-29,49.0,Wet,Clear,Critical,8,0
1348,2022-12-23,69.0,Dry,Sunny,Minor,6,5
1349,2024-12-25,50.0,Wet,Snow,Serious,2,0
1350,2022-09-08,33.0,Icy,Sunny,Critical,4,0
1351,2021-01-27,49.0,Dry,Rain,Minor,7,3
1352,2021-10-25,53.5,Wet,Windy,Serious,6,5
1353,2021-04-26,33.0,Dry,Clear,Minor,8,0
1354,2021-11-26,50.5,Icy,Sunny,Serious,2,3
1355,2021-08-05,51.0,Icy,Fog,Minor,5,1
1356,2024-01-14,63.0,Dry,Fog,Critical,2,2
1357,2023-07-16,42.0,Wet,Sunny,Minor,6,0
1358,2024-10-15,51.0,Wet,Rain,Minor,3,5
1359,2024-02-24,50.5,Dry,Rain,Serious,8,5
1360,2024-11-26,83.0,Icy,Sunny,Critical,3,4
1361,2023-03-05,49.0,Icy,Rain,Minor,7,1
1363,2022-05-30,63.0,Dry,Sunny,Serious,7,3
1364,2023-06-27,26.0,Wet,Storm,Serious,7,2
1365,2024-08-19,56.0,Wet,Snow,Serious,6,3
1366,2022-02-07,51.0,Muddy,Clear,Critical,3,1
1367,2021-12-30,67.0,Icy,Storm,Critical,7,5
1369,2021-03-25,23.0,Muddy,Snow,Serious,5,3
1370,2024-11-04,51.0,Icy,Cloudy,Minor,2,0
1371,2023-08-14,53.5,Wet,Sunny,Serious,2,1
1372,2021-11-11,37.0,Wet,Sunny,Serious,6,1
1373,2024-07-04,50.0,Muddy,Snow,Serious,3,0
1375,2024-12-20,55.0,Icy,Cloudy,Critical,7,0
1376,2022-01-12,38.0,Icy,Cloudy,Minor,8,4
1377,2024-01-18,84.0,Dry,Storm,Minor,1,18
1378,2022-03-30,41.0,Wet,Sunny,Critical,7,4
1379,2022-08-25,38.0,Dry,Sunny,Serious,5,2
1380,2024-06-20,50.5,Icy,Snow,Serious,4,5
1381,2024-08-22,50.0,Dry,Storm,Serious,2,4
1382,2024-01-10,51.0,Wet,Clear,Minor,7,3
1384,2024-10-29,22.0,Muddy,Clear,Minor,1,5
1385,2021-08-21,70.0,Icy,Windy,Serious,7,4
1386,2023-11-25,49.0,Dry,Rain,Critical,6,0
1387,2023-08-11,85.0,Dry,Windy,Minor,2,2
1388,2024-08-27,49.0,Dry,Windy,Minor,6,0
1389,2023-11-19,53.5,Wet,Rain,Serious,4,5
1390,2021-07-16,71.0,Wet,Storm,Critical,1,11
1391,2024-01-07,78.0,Dry,Sunny,Minor,1,5
1392,2024-07-13,74.0,Muddy,Fog,Minor,5,2
1393,2021-08-01,50.5,Icy,Clear,Serious,4,3
1394,2024-12-10,57.0,Muddy,Snow,Critical,1,4
1395,2021-05-28,50.0,Dry,Storm,Minor,4,3
1396,2023-07-30,53.0,Dry,Windy,Minor,2,4
1397,2021-05-31,30.0,Wet,Cloudy,Serious,3,2
1398,2022-05-31,43.0,Wet,Storm,Critical,1,5
1399,2022-06-14,51.0,Muddy,Snow,Minor,5,5
1400,2022-10-10,36.0,Wet,Rain,Critical,2,4
1401,2024-10-10,51.0,Icy,Rain,Critical,7,5
1402,2021-01-13,49.0,Muddy,Sunny,Critical,4,0
1403,2024-04-14,49.0,Wet,Cloudy,Critical,7,4
1404,2021-05-29,31.0,Icy,Snow,Serious,6,4
1405,2024-05-11,50.5,Icy,Snow,Serious,2,4
1406,2023-06-16,56.0,Wet,Storm,Minor,7,1
1407,2021-11-17,84.0,Dry,Cloudy,Serious,8,1
1408,2023-03-12,52.0,Muddy,Cloudy,Serious,8,1
1409,2024-07-22,72.0,Icy,Snow,Serious,1,5
1410,2024-10-19,22.0,Muddy,Windy,Minor,4,2
1411,2024-08-19,24.0,Icy,Snow,Minor,3,3
1412,2024-02-11,19.0,Wet,Cloudy,Minor,2,0
1413,2021-03-27,54.0,Dry,Snow,Critical,1,5
1414,2024-05-06,51.0,Muddy,Fog,Critical,5,1
1415,2022-03-07,59.0,Icy,Snow,Minor,6,4
1416,2023-04-26,49.0,Muddy,Fog,Critical,4,3
1417,2022-01-12,42.0,Dry,Cloudy,Critical,2,2
1418,2022-06-02,69.0,Dry,Fog,Critical,8,2
1419,2022-01-07,51.0,Icy,Clear,Serious,2,2
1420,2024-01-30,53.0,Icy,Clear,Minor,3,2
1421,2021-05-18,61.0,Muddy,Clear,Serious,8,1
1422,2024-04-04,50.0,Wet,Sunny,Serious,3,2
1423,2021-09-20,76.0,Wet,Rain,Serious,5,0
1424,2022-08-07,61.0,Wet,Cloudy,Critical,6,0
1425,2023-07-12,64.0,Wet,Sunny,Minor,5,5
1427,2022-10-10,49.0,Wet,Fog,Critical,1,1
1428,2022-10-04,49.0,Muddy,Rain,Critical,5,3
1429,2022-03-30,55.0,Icy,Fog,Critical,6,0
1430,2023-01-07,54.0,Icy,Snow,Critical,5,1
1431,2022-11-11,28.0,Wet,Cloudy,Minor,6,4
1432,2022-09-18,41.0,Dry,Storm,Minor,6,5
1433,2024-08-15,83.0,Wet,Storm,Serious,7,5
1434,2021-10-14,50.5,Icy,Sunny,Serious,8,3
1435,2024-07-07,20.0,Wet,Windy,Minor,4,5
1436,2021-06-04,53.0,Dry,Fog,Minor,6,2
1437,2024-04-06,37.0,Wet,Storm,Serious,3,4
1438,2021-03-17,24.0,Dry,Cloudy,Serious,6,2
1439,2023-08-25,47.0,Wet,Clear,Critical,6,0
1440,2023-03-15,39.0,Icy,Cloudy,Serious,6,5
1441,2024-04-22,39.0,Dry,Storm,Minor,7,0
1442,2023-10-08,46.0,Icy,Storm,Serious,8,2
1443,2023-01-16,37.0,Icy,Windy,Critical,7,1
1444,2024-06-11,72.0,Icy,Clear,Serious,1,2
1445,2021-11-23,69.0,Muddy,Rain,Serious,7,0
1446,2024-03-04,71.0,Muddy,Cloudy,Minor,3,0
1447,2023-09-18,35.0,Dry,Rain,Critical,3,1
1448,2023-09-26,27.0,Dry,Clear,Critical,7,3
1449,2022-06-26,57.0,Muddy,Cloudy,Serious,8,10
1450,2022-02-28,53.5,Icy,Sunny,Serious,5,3
1451,2023-07-21,26.0,Wet,Clear,Serious,4,3
1452,2024-08-21,50.5,Wet,Snow,Serious,8,0
1453,2022-07-15,38.0,Wet,Clear,Critical,7,0
1454,2024-01-20,49.0,Dry,Clear,Critical,6,5
1455,2023-02-15,71.0,Icy,Snow,Serious,2,3
1456,2023-11-25,62.0,Wet,Windy,Critical,4,4
1457,2023-04-12,53.0,Wet,Clear,Minor,4,3
1458,2023-09-15,69.0,Icy,Sunny,Serious,3,5
1459,2021-12-10,49.0,Dry,Clear,Critical,4,0
1460,2023-11-20,37.0,Icy,Storm,Minor,7,5
1461,2022-01-18,50.0,Icy,Clear,Serious,6,0
1462,2024-05-17,49.0,Dry,Rain,Minor,6,1
1463,2022-04-17,33.0,Icy,Fog,Critical,1,3
1464,2021-08-21,78.0,Dry,Snow,Serious,6,2
1465,2021-11-27,53.0,Dry,Windy,Minor,8,4
1466,2022-05-15,76.0,Wet,Cloudy,Serious,6,0
1467,2024-03-20,50.5,Icy,Fog,Serious,3,0
1468,2023-11-16,61.0,Dry,Clear,Minor,6,4
1469,2024-03-18,23.0,Dry,Windy,Minor,1,1
1470,2021-07-12,32.0,Dry,Snow,Serious,2,5
1471,2023-04-11,39.0,Wet,Fog,Critical,7,2
1472,2024-09-17,80.0,Dry,Rain,Minor,3,3
1473,2024-05-27,31.0,Muddy,Storm,Minor,8,3
1474,2023-04-22,54.0,Icy,Clear,Critical,2,0
1475,2022-01-08,64.0,Dry,Sunny,Critical,3,0
1476,2024-11-05,54.0,Wet,Snow,Critical,5,2
1477,2022-04-16,73.0,Wet,Fog,Minor,4,5
1478,2021-02-03,53.0,Icy,Windy,Minor,5,4
1479,2023-10-30,50.0,Icy,Sunny,Serious,6,3
1480,2021-12-30,50.0,Dry,Sunny,Critical,2,2
1481,2023-12-25,30.0,Icy,Clear,Serious,6,4
1482,2023-09-15,81.0,Wet,Snow,Minor,4,4
1483,2021-01-03,53.5,Icy,Sunny,Serious,3,3
1484,2023-12-06,80.0,Icy,Cloudy,Serious,4,1
1485,2023-05-29,66.0,Dry,Clear,Minor,1,2
1486,2023-09-15,66.0,Dry,Fog,Serious,4,0
1487,2024-04-21,51.0,Muddy,Cloudy,Critical,1,4
1488,2024-03-25,53.5,Wet,Cloudy,Serious,4,0
1489,2021-10-02,30.0,Dry,Storm,Serious,7,0
1490,2021-06-21,48.0,Icy,Snow,Serious,1,2
1491,2022-01-23,71.0,Icy,Sunny,Minor,2,0
1492,2021-01-15,23.0,Dry,Fog,Minor,6,4
1493,2021-01-15,76.0,Icy,Fog,Serious,8,3
1494,2022-09-10,69.0,Icy,Sunny,Critical,6,0
1495,2023-05-23,73.0,Dry,Clear,Minor,5,1
1497,2022-07-19,53.5,Wet,Cloudy,Serious,3,0
1498,2022-02-22,55.0,Wet,Rain,Minor,7,5
1499,2023-01-29,76.0,Dry,Rain,Serious,4,5
1500,2024-03-29,62.0,Dry,Windy,Critical,5,2
1501,2024-09-12,53.0,Icy,Sunny,Serious,3,3
1503,2022-03-16,38.0,Muddy,Rain,Serious,1,3
1504,2024-06-11,53.5,Icy,Cloudy,Serious,6,0
1505,2024-07-26,59.0,Icy,Storm,Minor,2,4
1506,2021-07-06,40.0,Wet,Storm,Minor,8,2
1507,2021-06-30,60.0,Icy,Sunny,Critical,2,1
1508,2022-03-31,47.0,Dry,Rain,Critical,5,4
1509,2023-04-01,29.0,Icy,Snow,Minor,7,2
1510,2024-05-08,81.0,Dry,Clear,Serious,2,4
1511,2021-12-25,43.0,Muddy,Snow,Critical,4,1
1512,2022-02-18,62.0,Icy,Clear,Critical,2,4
1513,2022-02-03,64.0,Dry,Windy,Serious,5,0
1514,2024-05-12,59.0,Muddy,Snow,Minor,8,3
1515,2024-10-12,51.0,Dry,Sunny,Minor,2,2
1516,2022-05-05,54.0,Icy,Snow,Critical,4,3
1517,2022-07-20,55.0,Icy,Sunny,Minor,1,2
1518,2023-03-21,68.0,Icy,Rain,Critical,7,1
1519,2021-01-02,29.0,Wet,Clear,Minor,5,5
1520,2021-07-04,53.0,Dry,Storm,Minor,1,0
1521,2024-04-08,69.0,Wet,Snow,Minor,1,5
1522,2024-05-26,61.0,Muddy,Fog,Serious,1,0
1523,2021-10-01,67.0,Wet,Snow,Critical,3,0
1524,2021-08-07,50.0,Dry,Clear,Serious,7,4
1525,2021-08-28,55.0,Muddy,Sunny,Critical,8,0
1526,2024-03-23,59.0,Muddy,Cloudy,Minor,6,2
1527,2023-02-12,23.0,Wet,Fog,Minor,7,5
1528,2023-07-29,51.0,Dry,Sunny,Minor,3,3
1529,2023-09-15,49.0,Wet,Windy,Minor,6,0
1531,2024-12-07,49.0,Wet,Storm,Critical,1,4
1532,2022-09-10,45.0,Wet,Fog,Minor,5,3
1533,2024-01-03,49.0,Icy,Snow,Minor,6,0
1534,2022-06-24,79.0,Dry,Cloudy,Critical,4,5
1535,2021-07-10,42.0,Wet,Clear,Critical,4,11
1536,2024-02-10,69.0,Muddy,Storm,Minor,2,4
1537,2024-03-20,67.0,Muddy,Rain,Critical,6,0
1538,2022-01-25,64.0,Dry,Clear,Critical,5,2
1539,2022-11-05,65.0,Icy,Sunny,Minor,8,2
1540,2022-02-20,48.0,Icy,Clear,Critical,3,5
1541,2021-08-07,35.0,Wet,Windy,Critical,1,2
1542,2021-06-10,49.0,Wet,Storm,Critical,2,3
1543,2024-01-14,30.0,Muddy,Snow,Serious,4,1
1544,2022-10-08,82.0,Dry,Clear,Serious,3,5
1545,2022-07-17,31.0,Dry,Storm,Serious,3,2
1546,2022-07-28,62.0,Muddy,Sunny,Serious,1,3
1547,2023-12-13,46.0,Icy,Cloudy,Critical,8,2
1548,2023-10-27,24.0,Icy,Snow,Minor,8,4
1549,2023-07-26,73.0,Muddy,Fog,Minor,6,3
1550,2024-11-12,51.0,Dry,Snow,Minor,4,5
1552,2024-04-04,62.0,Muddy,Fog,Minor,5,18
