vehicle_key,vehicle_type,vehicle_make,vehicle_model
1857,Van,Mercedes,Model C
1858,SUV,Honda,Model E
1859,Motorcycle,Hyundai,Model B
1860,Truck,Honda,Model B
1861,Bus,Chevrolet,Model B
1862,Motorcycle,Mercedes,Model C
1863,Pickup,Hyundai,Model A
1864,Pickup,Mercedes,Model C
1865,Pickup,Chevrolet,Model C
1866,Bus,BMW,Model D
1867,Pickup,Chevrolet,Model D
1868,Van,Mercedes,Model C
1869,Motorcycle,Mercedes,Model E
1870,Pickup,Nissan,Model D
1871,Car,Hyundai,Model C
1872,Bus,BMW,Model A
1873,Van,Chevrolet,Model E
1874,Car,Hyundai,Model B
1875,Car,Toyota,Model C
1876,Car,Hyundai,Model C
1877,Car,Toyota,Model E
1878,Motorcycle,BMW,Model D
1879,Pickup,Chevrolet,Model D
1880,SUV,Chevrolet,Model D
1881,Motorcycle,Honda,Model B
1882,Motorcycle,Mercedes,Model E
1883,Van,Ford,Model E
1884,Van,Nissan,Model D
1885,Pickup,Hyundai,Model D
1886,SUV,BMW,Model A
1887,Van,Ford,Model A
1888,Pickup,Hyundai,Model C
1889,Pickup,Ford,Model C
1890,Truck,BMW,Model E
1891,SUV,Chevrolet,Model E
1892,Van,BMW,Model B
1893,SUV,Hyundai,Model B
1894,Motorcycle,Ford,Model A
1895,Motorcycle,Mercedes,Model C
1896,SUV,Nissan,Model A
1897,Truck,Nissan,Model A
1898,Truck,Mercedes,Model C
1899,SUV,Mercedes,Model B
1900,Van,Chevrolet,Model C
1901,Bus,Hyundai,Model D
1902,Truck,Toyota,Model D
1903,Car,BMW,Model D
1904,Motorcycle,Nissan,Model E
1905,SUV,Mercedes,Model B
1906,Car,BMW,Model B
1907,SUV,Nissan,Model E
1908,Pickup,Mercedes,Model A
1909,Motorcycle,Hyundai,Model D
1910,Motorcycle,Nissan,Model D
1911,Truck,Chevrolet,Model A
1912,Truck,Toyota,Model C
1913,Car,Toyota,Model C
1914,Pickup,Mercedes,Model B
1915,SUV,Nissan,Model E
1916,Pickup,Chevrolet,Model B
1917,Motorcycle,Honda,Model C
1918,Car,BMW,Model A
1919,Bus,BMW,Model B
1920,Car,Ford,Model D
1921,Van,Chevrolet,Model D
1922,Car,Nissan,Model A
1923,Pickup,Hyundai,Model C
1924,Van,Hyundai,Model D
1925,Van,Ford,Model D
1926,Van,Mercedes,Model E
1927,Bus,Nissan,Model B
1928,Car,Ford,Model C
1929,Pickup,Toyota,Model B
1930,Car,BMW,Model C
1931,Bus,Nissan,Model D
1932,Motorcycle,Ford,Model E
1933,Truck,Toyota,Model B
1934,Pickup,Chevrolet,Model D
1935,Pickup,Ford,Model C
1936,Car,Mercedes,Model B
1937,Truck,Mercedes,Model B
1938,SUV,Mercedes,Model D
1939,SUV,Nissan,Model B
1940,Bus,Hyundai,Model E
1941,SUV,Hyundai,Model E
1942,Pickup,BMW,Model D
1943,SUV,Ford,Model C
1944,Motorcycle,Chevrolet,Model D
1945,Motorcycle,Ford,Model E
1946,Motorcycle,BMW,Model A
1947,SUV,Toyota,Model A
1948,Bus,BMW,Model B
1949,Van,Mercedes,Model B
1950,Van,Nissan,Model A
1951,Truck,Toyota,Model E
1952,Van,Nissan,Model B
1953,Van,Mercedes,Model D
1954,Motorcycle,Honda,Model D
1955,Motorcycle,BMW,Model E
1956,SUV,BMW,Model B
1957,Truck,Chevrolet,Model D
1958,Car,Ford,Model B
1959,Pickup,Toyota,Model B
1960,Truck,Hyundai,Model D
1961,Truck,Nissan,Model A
1962,Bus,Toyota,Model D
1963,SUV,Chevrolet,Model E
1964,Bus,Chevrolet,Model C
1965,Truck,Nissan,Model D
1966,Truck,Hyundai,Model B
1967,Truck,Ford,Model B
1968,Van,Nissan,Model D
1969,Pickup,Nissan,Model C
1970,Pickup,Mercedes,Model D
1971,Bus,Hyundai,Model C
1972,Truck,Ford,Model C
1973,Pickup,BMW,Model E
1974,Motorcycle,Mercedes,Model B
1975,Pickup,Honda,Model B
1976,SUV,Hyundai,Model C
1977,SUV,Ford,Model B
1978,Pickup,Chevrolet,Model A
1979,Motorcycle,Mercedes,Model C
1980,SUV,Ford,Model B
1981,Van,Toyota,Model A
1982,Pickup,Nissan,Model E
1983,Van,Honda,Model B
1984,Pickup,BMW,Model A
1985,Car,Nissan,Model D
1986,Car,Toyota,Model D
1987,Car,Toyota,Model A
1988,SUV,Honda,Model C
1989,Van,BMW,Model C
1990,Van,Chevrolet,Model B
1991,Van,Mercedes,Model D
1992,Motorcycle,Hyundai,Model C
1993,Van,BMW,Model C
1994,Motorcycle,Hyundai,Model D
1995,Car,Ford,Model E
1996,Car,Toyota,Model C
1997,SUV,Ford,Model A
1998,Pickup,Chevrolet,Model B
1999,Car,Ford,Model C
2000,Pickup,BMW,Model C
2001,Pickup,Ford,Model E
2002,SUV,Chevrolet,Model A
2003,Truck,Chevrolet,Model B
2004,Truck,Chevrolet,Model C
2005,Bus,BMW,Model B
2006,SUV,Chevrolet,Model D
2007,Bus,Toyota,Model C
2008,Bus,Nissan,Model C
2009,Truck,Chevrolet,Model D
2010,SUV,Ford,Model E
2011,Truck,Mercedes,Model C
2012,Bus,Ford,Model B
2013,SUV,Mercedes,Model A
2014,Bus,Ford,Model B
2015,Van,BMW,Model E
2016,Pickup,Ford,Model A
2017,SUV,BMW,Model B
2018,SUV,BMW,Model B
2019,Pickup,Chevrolet,Model D
2020,Bus,Toyota,Model E
2021,Van,Mercedes,Model D
2022,Motorcycle,Chevrolet,Model A
2023,Pickup,Chevrolet,Model D
2024,Truck,Nissan,Model E
2025,Bus,BMW,Model C
2026,Pickup,BMW,Model C
2027,Pickup,Mercedes,Model A
2028,SUV,Ford,Model C
2029,Truck,Ford,Model D
2030,Truck,Hyundai,Model A
2031,Truck,Chevrolet,Model E
2032,Pickup,Hyundai,Model A
2033,Motorcycle,Honda,Model A
2034,Car,Honda,Model B
2035,Bus,Hyundai,Model B
2036,Car,Ford,Model A
2037,Pickup,Honda,Model C
2038,Car,Nissan,Model B
2039,Pickup,Ford,Model E
2040,Car,BMW,Model D
2041,Truck,Chevrolet,Model B
2042,Van,Toyota,Model A
2043,Truck,Chevrolet,Model C
2044,Truck,Hyundai,Model D
2045,SUV,Ford,Model B
2046,SUV,Hyundai,Model C
2047,Car,Nissan,Model C
2048,Pickup,Ford,Model C
2049,Truck,Chevrolet,Model A
2050,Car,Nissan,Model E
2051,SUV,Nissan,Model C
2052,Van,Nissan,Model D
2053,Bus,Mercedes,Model B
2054,Car,Ford,Model D
2055,Van,Honda,Model A
2056,Bus,Honda,Model A
2057,Motorcycle,Ford,Model D
2058,Car,Ford,Model E
2059,Car,Mercedes,Model A
2060,Motorcycle,Honda,Model A
2061,Motorcycle,Ford,Model D
2062,Car,Ford,Model A
2063,Motorcycle,Hyundai,Model E
2064,Truck,Mercedes,Model E
2065,Bus,Mercedes,Model E
2066,Bus,Chevrolet,Model B
2067,Bus,Mercedes,Model E
2068,Truck,Toyota,Model E
2069,Pickup,Honda,Model B
2070,Motorcycle,Chevrolet,Model C
2071,Van,Toyota,Model A
2072,Motorcycle,Ford,Model E
2073,Car,Hyundai,Model A
2074,SUV,Hyundai,Model D
2075,Bus,Ford,Model A
2076,Motorcycle,Chevrolet,Model B
2077,Van,Mercedes,Model A
2078,Car,Nissan,Model A
2079,Truck,Hyundai,Model A
2080,Pickup,Nissan,Model C
2081,Truck,Ford,Model C
2082,Van,Nissan,Model D
2083,Car,BMW,Model B
2084,Bus,Chevrolet,Model A
2085,Motorcycle,Toyota,Model A
2086,Car,Chevrolet,Model A
2087,Pickup,Honda,Model A
2088,Truck,Mercedes,Model C
2089,Pickup,Mercedes,Model D
2090,Pickup,Chevrolet,Model E
2091,Van,Ford,Model B
2092,Van,Ford,Model A
2093,Motorcycle,BMW,Model D
2094,Van,BMW,Model E
2095,Van,Mercedes,Model D
2096,Car,BMW,Model C
2097,Bus,Hyundai,Model E
2098,Motorcycle,Hyundai,Model D
2099,Car,Toyota,Model C
2100,Bus,BMW,Model D
2101,Pickup,Toyota,Model D
2102,Car,BMW,Model E
2103,SUV,Mercedes,Model C
2104,Car,Mercedes,Model A
2105,Van,Toyota,Model B
2106,Bus,Chevrolet,Model E
2107,Motorcycle,Mercedes,Model C
2108,Motorcycle,Chevrolet,Model D
2109,Bus,Ford,Model C
2110,Van,Hyundai,Model B
2111,Truck,Toyota,Model B
2112,Car,Nissan,Model A
2113,Van,Mercedes,Model A
2114,SUV,Honda,Model B
2115,Pickup,Ford,Model E
2116,Bus,Chevrolet,Model E
2117,Car,Mercedes,Model D
2118,Motorcycle,Toyota,Model A
2119,Pickup,Nissan,Model D
2120,Truck,BMW,Model A
2121,SUV,Nissan,Model B
2122,Motorcycle,Honda,Model E
2123,Bus,Chevrolet,Model E
2124,Car,Ford,Model B
2125,Bus,Nissan,Model D
2126,Pickup,Toyota,Model D
2127,Car,Honda,Model C
2128,Van,Toyota,Model A
2129,Truck,Mercedes,Model D
2130,Van,BMW,Model B
2131,Van,Ford,Model D
2132,Bus,Toyota,Model E
2133,Pickup,Chevrolet,Model A
2134,Truck,Mercedes,Model C
2135,Car,Mercedes,Model A
2136,Car,Ford,Model E
2137,SUV,Mercedes,Model E
2138,Motorcycle,Chevrolet,Model E
2139,SUV,Toyota,Model E
2140,SUV,Ford,Model B
2141,Car,Hyundai,Model C
2142,Bus,Mercedes,Model E
2143,Van,Mercedes,Model E
2144,Pickup,Chevrolet,Model D
2145,Van,BMW,Model C
2146,Van,BMW,Model A
2147,Truck,Nissan,Model C
2148,Car,Mercedes,Model C
2149,Pickup,Hyundai,Model C
2150,Bus,Toyota,Model E
2151,Truck,Ford,Model E
2152,Motorcycle,Mercedes,Model B
2153,Bus,Honda,Model A
2154,SUV,Ford,Model D
2155,Bus,Nissan,Model C
2156,Bus,BMW,Model A
2157,Van,Hyundai,Model A
2158,Bus,Mercedes,Model B
2159,SUV,Chevrolet,Model D
2160,SUV,Honda,Model C
2161,Car,Mercedes,Model D
2162,Bus,Hyundai,Model B
2163,Van,Nissan,Model E
2164,Bus,Toyota,Model A
2165,Motorcycle,Honda,Model C
2166,Motorcycle,Nissan,Model E
2167,Van,Mercedes,Model B
2168,Car,Toyota,Model D
2169,Car,Honda,Model A
2170,SUV,Toyota,Model C
2171,SUV,Toyota,Model E
2172,Truck,Honda,Model E
2173,Van,Honda,Model A
2174,Bus,Toyota,Model D
2175,Pickup,Nissan,Model B
2176,Van,Hyundai,Model D
2177,Truck,BMW,Model D
2178,SUV,Honda,Model D
2179,Van,Mercedes,Model A
2180,Van,Ford,Model A
2181,SUV,Chevrolet,Model B
2182,Truck,Toyota,Model D
2183,SUV,Toyota,Model A
2184,Car,Chevrolet,Model B
2185,Bus,BMW,Model B
2186,SUV,Chevrolet,Model D
2187,Truck,Honda,Model C
2188,Motorcycle,Chevrolet,Model D
2189,Car,Toyota,Model C
2190,Motorcycle,Chevrolet,Model B
2191,Pickup,Ford,Model A
2192,SUV,Mercedes,Model E
2193,Car,Honda,Model B
2194,Bus,Chevrolet,Model A
2195,SUV,Toyota,Model B
2196,Bus,Nissan,Model D
2197,Van,Mercedes,Model C
2198,Motorcycle,Honda,Model B
2199,Car,Toyota,Model A
2200,Bus,BMW,Model D
2201,Truck,Ford,Model E
2202,Bus,Hyundai,Model D
2203,Truck,BMW,Model C
2204,SUV,Hyundai,Model D
2205,Car,Ford,Model E
2206,Bus,Chevrolet,Model A
2207,Pickup,Honda,Model B
2208,Bus,Chevrolet,Model C
2209,Pickup,Ford,Model E
2210,Car,Ford,Model C
2211,Bus,Ford,Model D
2212,Truck,Hyundai,Model C
2213,Bus,Mercedes,Model E
2214,Motorcycle,Toyota,Model B
2215,SUV,Honda,Model B
2216,Van,Chevrolet,Model C
2217,Truck,Chevrolet,Model A
2218,Motorcycle,BMW,Model C
2219,Pickup,Hyundai,Model D
2220,SUV,Ford,Model B
2221,Car,Nissan,Model B
2222,Truck,Ford,Model B
2223,Van,Ford,Model A
2224,SUV,Nissan,Model A
2225,Pickup,Chevrolet,Model E
2226,Van,BMW,Model C
2227,Car,Toyota,Model C
2228,Car,Nissan,Model D
2229,Pickup,Hyundai,Model B
2230,Truck,Mercedes,Model A
2231,Pickup,Honda,Model D
2232,Bus,Hyundai,Model D
2233,Car,Nissan,Model A
2234,SUV,Toyota,Model C
2235,Bus,Chevrolet,Model B
2236,Motorcycle,Mercedes,Model C
2237,Van,Mercedes,Model D
2238,Bus,Mercedes,Model B
2239,Van,Ford,Model E
2240,Pickup,Honda,Model D
2241,Bus,Chevrolet,Model C
2242,Pickup,Chevrolet,Model C
2243,Motorcycle,Mercedes,Model C
2244,Car,Chevrolet,Model A
2245,Motorcycle,Honda,Model D
2246,Car,Honda,Model B
2247,Pickup,BMW,Model C
2248,Car,Nissan,Model C
2249,Van,Nissan,Model A
2250,SUV,BMW,Model B
2251,Motorcycle,Toyota,Model D
2252,Bus,Nissan,Model E
2253,Motorcycle,Honda,Model A
2254,Van,Honda,Model D
2255,Car,Nissan,Model E
2256,Van,Honda,Model C
2257,Truck,BMW,Model C
2258,Truck,Mercedes,Model B
2259,Bus,Mercedes,Model E
2260,Van,Chevrolet,Model C
2261,Pickup,Hyundai,Model C
2262,Bus,Hyundai,Model B
2263,Pickup,Mercedes,Model D
2264,Bus,Ford,Model C
2265,Truck,BMW,Model A
2266,Bus,Honda,Model A
2267,Truck,Nissan,Model D
2268,Car,Mercedes,Model E
2269,Pickup,BMW,Model B
2270,Van,Mercedes,Model A
2271,Bus,Toyota,Model A
2272,Truck,Honda,Model D
2273,Motorcycle,Toyota,Model E
2274,Pickup,Honda,Model E
2275,Bus,BMW,Model D
2276,SUV,Chevrolet,Model A
2277,Car,Mercedes,Model B
2278,Car,Mercedes,Model A
2279,Motorcycle,Ford,Model E
2280,Truck,Nissan,Model A
2281,Bus,Toyota,Model B
2282,Pickup,Mercedes,Model C
2283,Truck,BMW,Model A
2284,Car,Chevrolet,Model D
2285,Truck,Nissan,Model C
2286,Car,BMW,Model D
2287,Truck,Toyota,Model D
2288,Motorcycle,Ford,Model D
2289,Van,Mercedes,Model A
2290,Motorcycle,BMW,Model E
2291,Motorcycle,Nissan,Model C
2292,Van,Honda,Model B
2293,Van,Chevrolet,Model E
2294,Bus,Nissan,Model A
2295,Pickup,BMW,Model D
2296,Pickup,Chevrolet,Model B
2297,Bus,Mercedes,Model C
2298,Motorcycle,Honda,Model E
2299,Motorcycle,Ford,Model E
2300,Car,Nissan,Model B
2301,Car,Ford,Model A
2302,Pickup,Honda,Model C
2303,Bus,Chevrolet,Model B
2304,SUV,Mercedes,Model D
2305,SUV,BMW,Model C
2306,Bus,Honda,Model E
2307,Car,Toyota,Model B
2308,Pickup,Chevrolet,Model E
2309,Pickup,Ford,Model E
2310,Car,Nissan,Model E
2311,SUV,Honda,Model A
2312,Truck,Ford,Model E
2313,Truck,Chevrolet,Model D
2314,Car,Ford,Model D
2315,Truck,Honda,Model C
2316,Van,Chevrolet,Model E
2317,Bus,Toyota,Model E
2318,Bus,Honda,Model B
2319,Car,BMW,Model A
2320,Motorcycle,Hyundai,Model C
2321,SUV,Mercedes,Model E
2322,Car,Honda,Model B
2323,Truck,Chevrolet,Model A
2324,SUV,Nissan,Model C
2325,Motorcycle,Mercedes,Model C
2326,Truck,Honda,Model E
2327,Pickup,Toyota,Model C
2328,Van,Nissan,Model B
2329,Truck,Toyota,Model C
2330,Van,BMW,Model D
2331,SUV,Nissan,Model B
2332,Van,Ford,Model A
2333,SUV,Hyundai,Model A
2334,SUV,Nissan,Model E
2335,SUV,Mercedes,Model E
2336,SUV,Nissan,Model D
2337,SUV,Chevrolet,Model A
2338,Truck,Hyundai,Model A
2339,SUV,Chevrolet,Model A
2340,Truck,Ford,Model A
2341,SUV,Nissan,Model C
2342,Van,Toyota,Model B
2343,Pickup,Toyota,Model B
2344,SUV,Honda,Model D
2345,Motorcycle,BMW,Model C
2346,SUV,Mercedes,Model A
2347,SUV,Hyundai,Model A
2348,Van,BMW,Model E
2349,Bus,Nissan,Model E
2350,Van,BMW,Model D
2351,Motorcycle,Honda,Model A
2352,Bus,BMW,Model D
2353,Car,Hyundai,Model C
2354,Car,Ford,Model B
2355,Motorcycle,Honda,Model A
2356,Van,Ford,Model C
2357,Truck,Nissan,Model A
2358,Motorcycle,Honda,Model E
2359,Pickup,Nissan,Model D
2360,Bus,Nissan,Model E
2361,Bus,BMW,Model B
2362,SUV,Ford,Model E
2363,Car,Nissan,Model A
2364,Bus,Ford,Model E
2365,Motorcycle,Ford,Model A
2366,Bus,Honda,Model B
2367,Motorcycle,Chevrolet,Model E
2368,Truck,BMW,Model D
2369,SUV,Nissan,Model D
2370,Car,Ford,Model D
2371,Bus,Mercedes,Model E
2372,Motorcycle,Chevrolet,Model E
2373,Van,Nissan,Model E
2374,Car,Mercedes,Model A
2375,Truck,BMW,Model B
2376,Motorcycle,BMW,Model D
2377,Pickup,Ford,Model A
2378,Pickup,Ford,Model D
2379,SUV,Hyundai,Model A
2380,SUV,Hyundai,Model E
2381,Truck,Nissan,Model D
2382,Truck,Honda,Model E
2383,SUV,Chevrolet,Model D
2384,Bus,Nissan,Model C
2385,Bus,Chevrolet,Model A
2386,Motorcycle,Ford,Model C
2387,Van,BMW,Model A
2388,Motorcycle,Ford,Model B
2389,Van,BMW,Model D
2390,Truck,Hyundai,Model B
2391,Car,Nissan,Model B
2392,Motorcycle,Hyundai,Model A
2393,Motorcycle,BMW,Model C
2394,Van,Ford,Model E
2395,Truck,Hyundai,Model A
2396,Truck,Toyota,Model E
2397,Pickup,Chevrolet,Model B
2398,Van,Mercedes,Model E
2399,Truck,BMW,Model C
2400,SUV,BMW,Model A
2401,Bus,Toyota,Model C
2402,Pickup,Nissan,Model C
2403,SUV,Nissan,Model A
2404,Car,Nissan,Model C
2405,Motorcycle,Mercedes,Model D
2406,Pickup,Honda,Model D
2407,Car,Toyota,Model D
2408,Motorcycle,Mercedes,Model E
2409,Bus,Hyundai,Model C
2410,Truck,Toyota,Model A
2411,SUV,BMW,Model A
2412,Van,Chevrolet,Model E
2413,SUV,Toyota,Model A
2414,Bus,Honda,Model D
2415,Car,Ford,Model C
2416,Van,Hyundai,Model A
2417,Truck,Mercedes,Model A
2418,Bus,Hyundai,Model B
2419,Van,Hyundai,Model B
2420,Bus,Toyota,Model B
2421,Bus,Toyota,Model C
2422,Truck,Honda,Model D
2423,Pickup,Chevrolet,Model D
2424,Motorcycle,Toyota,Model D
2425,Van,Toyota,Model C
2426,Truck,Chevrolet,Model C
2427,Bus,Honda,Model B
2428,Truck,Mercedes,Model A
2429,Pickup,Hyundai,Model E
2430,Motorcycle,Mercedes,Model E
2431,SUV,Toyota,Model A
2432,Van,Chevrolet,Model B
2433,Motorcycle,Toyota,Model A
2434,Car,Nissan,Model A
2435,Van,Ford,Model E
2436,Motorcycle,Mercedes,Model B
2437,Bus,Nissan,Model C
2438,Van,BMW,Model E
2439,Van,Ford,Model C
2440,Truck,Toyota,Model B
2441,Bus,Honda,Model A
2442,Car,Mercedes,Model D
2443,SUV,BMW,Model D
2444,Pickup,Ford,Model B
2445,Motorcycle,Mercedes,Model D
2446,Truck,Chevrolet,Model C
2447,Motorcycle,Honda,Model D
2448,Car,Ford,Model B
2449,Car,Chevrolet,Model B
2450,Van,Nissan,Model C
2451,Pickup,Toyota,Model D
2452,Car,Chevrolet,Model D
2453,Motorcycle,Ford,Model A
2454,Bus,Hyundai,Model E
2455,Bus,Ford,Model B
2456,Van,Hyundai,Model A
2457,SUV,Nissan,Model B
2458,Motorcycle,Toyota,Model A
2459,Motorcycle,Hyundai,Model E
2460,Car,Hyundai,Model A
2461,Pickup,Chevrolet,Model B
2462,Motorcycle,Chevrolet,Model D
2463,Truck,Toyota,Model B
2464,SUV,Chevrolet,Model C
2465,Car,Mercedes,Model C
2466,Truck,Toyota,Model C
2467,Van,Honda,Model C
2468,Bus,Hyundai,Model E
2469,Van,Ford,Model D
2470,Bus,Honda,Model D
2471,Van,Hyundai,Model B
2472,Motorcycle,Mercedes,Model A
2473,Truck,Hyundai,Model B
2474,Bus,Hyundai,Model B
2475,Car,Hyundai,Model B
2476,Truck,Nissan,Model B
2477,Car,Mercedes,Model D
2478,Truck,BMW,Model A
2479,Truck,BMW,Model B
2480,Van,BMW,Model D
2481,Bus,Toyota,Model B
2482,Bus,Chevrolet,Model C
2483,Pickup,Mercedes,Model B
2484,Truck,Honda,Model B
2485,Motorcycle,Nissan,Model E
2486,Motorcycle,Honda,Model C
2487,Car,Honda,Model A
2488,Car,Honda,Model B
2489,Van,Nissan,Model A
2490,Truck,BMW,Model C
2491,Car,Honda,Model B
2492,Car,Nissan,Model E
2493,SUV,Nissan,Model D
2494,Truck,Chevrolet,Model E
2495,Van,Nissan,Model E
2496,Car,BMW,Model D
2497,Van,Honda,Model D
2498,Bus,Nissan,Model D
2499,Van,Toyota,Model B
2500,Motorcycle,Nissan,Model A
2501,Motorcycle,Ford,Model A
2502,Van,Ford,Model D
2503,Motorcycle,Ford,Model E
2504,Bus,Nissan,Model C
2505,Truck,BMW,Model D
2506,Motorcycle,Honda,Model E
2507,Motorcycle,Mercedes,Model E
2508,Van,Mercedes,Model B
2509,Bus,Mercedes,Model B
2510,Pickup,BMW,Model A
2511,Pickup,Chevrolet,Model A
2512,Pickup,Hyundai,Model C
2513,Pickup,Toyota,Model C
2514,Truck,Toyota,Model C
2515,Van,Ford,Model C
2516,Van,Ford,Model E
2517,SUV,Nissan,Model E
2518,Bus,Mercedes,Model A
2519,Pickup,Nissan,Model B
2520,Truck,Hyundai,Model B
2521,Bus,Mercedes,Model D
2522,Pickup,Ford,Model E
2523,Truck,Honda,Model C
2524,Bus,Chevrolet,Model C
2525,Van,Nissan,Model D
2526,Van,Chevrolet,Model B
2527,Car,Chevrolet,Model C
2528,Motorcycle,Chevrolet,Model B
2529,Pickup,Ford,Model D
2530,SUV,Toyota,Model B
2531,Bus,Ford,Model B
2532,SUV,Chevrolet,Model B
2533,Car,Ford,Model C
2534,Motorcycle,Chevrolet,Model A
2535,Bus,BMW,Model E
2536,Truck,Mercedes,Model B
2537,Pickup,Toyota,Model B
2538,Motorcycle,BMW,Model B
2539,Van,Honda,Model A
2540,Car,Ford,Model D
2541,Motorcycle,Honda,Model C
2542,Pickup,Nissan,Model A
2543,Motorcycle,Ford,Model B
2544,Pickup,Hyundai,Model A
2545,Van,Hyundai,Model A
2546,Bus,Mercedes,Model A
2547,Truck,BMW,Model D
2548,Van,Mercedes,Model E
2549,Truck,Nissan,Model C
2550,Bus,Chevrolet,Model D
2551,Motorcycle,Mercedes,Model D
2552,Truck,Mercedes,Model E
2553,Car,Hyundai,Model D
2554,Car,Chevrolet,Model A
2555,Pickup,Hyundai,Model A
2556,Van,Ford,Model B
2557,Bus,Chevrolet,Model D
2558,Pickup,BMW,Model B
2559,Van,Mercedes,Model C
2560,Van,Hyundai,Model A
2561,Pickup,Chevrolet,Model C
2562,SUV,Nissan,Model E
2563,Van,Nissan,Model A
2564,SUV,Mercedes,Model C
2565,Car,BMW,Model E
2566,Car,Honda,Model C
2567,Van,Hyundai,Model E
2568,Car,BMW,Model E
2569,Bus,Toyota,Model A
2570,SUV,Toyota,Model B
2571,SUV,Toyota,Model E
2572,Van,Mercedes,Model E
2573,Car,Nissan,Model A
2574,Truck,Ford,Model B
2575,Pickup,Hyundai,Model D
2576,Pickup,Nissan,Model D
2577,SUV,Ford,Model B
2578,Van,Ford,Model C
2579,Van,Nissan,Model A
2580,Bus,Hyundai,Model B
2581,Motorcycle,Mercedes,Model D
2582,Motorcycle,BMW,Model E
2583,SUV,Ford,Model D
2584,Pickup,Honda,Model E
2585,Bus,Nissan,Model A
2586,Bus,Nissan,Model E
2587,Bus,Toyota,Model B
2588,SUV,BMW,Model E
2589,Motorcycle,Toyota,Model C
2590,Pickup,Nissan,Model B
2591,Bus,Nissan,Model A
2592,Pickup,Ford,Model B
2593,Car,BMW,Model C
2594,Van,Chevrolet,Model A
2595,Van,Honda,Model D
2596,Pickup,Hyundai,Model C
2597,Truck,Ford,Model A
2598,Truck,Nissan,Model E
2599,SUV,Hyundai,Model B
2600,SUV,Ford,Model A
2601,Van,Honda,Model B
2602,Car,Nissan,Model E
2603,Motorcycle,Honda,Model A
2604,Motorcycle,Hyundai,Model D
2605,SUV,Chevrolet,Model C
2606,Car,Ford,Model A
2607,SUV,Mercedes,Model E
2608,Motorcycle,Ford,Model A
2609,Pickup,Toyota,Model B
2610,SUV,BMW,Model A
2611,Bus,BMW,Model D
2612,Pickup,Toyota,Model A
2613,SUV,Nissan,Model C
2614,Van,BMW,Model A
2615,SUV,Honda,Model B
2616,Van,Hyundai,Model A
2617,Car,Hyundai,Model D
2618,Motorcycle,BMW,Model E
2619,Pickup,BMW,Model A
2620,Pickup,Toyota,Model A
2621,Truck,Nissan,Model C
2622,Truck,Chevrolet,Model D
2623,Motorcycle,BMW,Model E
2624,Truck,Mercedes,Model B
2625,Pickup,BMW,Model A
2626,SUV,Chevrolet,Model E
2627,Car,Toyota,Model B
2628,Car,Chevrolet,Model D
2629,Motorcycle,Toyota,Model D
2630,Truck,Honda,Model E
2631,SUV,Toyota,Model B
2632,Car,Honda,Model D
2633,Car,Honda,Model E
2634,Bus,Toyota,Model D
2635,Bus,Mercedes,Model D
2636,Pickup,Ford,Model D
2637,Car,Toyota,Model C
2638,Motorcycle,BMW,Model B
2639,Van,Mercedes,Model E
2640,Van,Mercedes,Model E
2641,SUV,BMW,Model B
2642,Car,Ford,Model B
2643,Car,Mercedes,Model B
2644,Pickup,Honda,Model B
2645,Car,Hyundai,Model A
2646,Motorcycle,Ford,Model E
2647,Bus,Nissan,Model A
2648,Car,BMW,Model D
2649,Car,Ford,Model D
2650,Pickup,Toyota,Model E
2651,Truck,Hyundai,Model D
2652,Pickup,Ford,Model B
2653,Pickup,Honda,Model A
2654,Motorcycle,Hyundai,Model B
2655,SUV,Toyota,Model D
2656,Car,Chevrolet,Model A
2657,Pickup,BMW,Model B
2658,Pickup,Hyundai,Model E
2659,Truck,BMW,Model B
2660,Pickup,Ford,Model D
2661,Van,Mercedes,Model A
2662,SUV,Toyota,Model E
2663,Car,Chevrolet,Model A
2664,Car,Toyota,Model E
2665,Truck,BMW,Model A
2666,Motorcycle,Toyota,Model D
2667,Car,Chevrolet,Model E
2668,Van,Mercedes,Model C
2669,Car,Ford,Model A
2670,Van,Honda,Model A
2671,SUV,Toyota,Model B
2672,SUV,Hyundai,Model E
2673,Bus,Honda,Model C
2674,Bus,BMW,Model D
2675,Van,Ford,Model B
2676,Motorcycle,Nissan,Model C
2677,Car,Ford,Model E
2678,Pickup,Toyota,Model C
2679,Car,Hyundai,Model A
2680,Bus,Mercedes,Model A
2681,Pickup,Ford,Model B
2682,Van,Toyota,Model E
2683,Pickup,Toyota,Model E
2684,Car,Honda,Model C
2685,Car,Ford,Model B
2686,Motorcycle,Toyota,Model E
2687,Truck,Honda,Model A
2688,Pickup,Hyundai,Model C
2689,Bus,Chevrolet,Model D
2690,Bus,Hyundai,Model A
2691,Truck,Nissan,Model B
2692,Car,Honda,Model E
2693,Motorcycle,Honda,Model A
2694,Motorcycle,Toyota,Model D
2695,Bus,BMW,Model D
2696,Motorcycle,BMW,Model B
2697,SUV,Mercedes,Model A
2698,Truck,BMW,Model C
2699,Car,Honda,Model A
2700,SUV,Mercedes,Model D
2701,Truck,Hyundai,Model B
2702,Van,Toyota,Model B
2703,Pickup,Hyundai,Model C
2704,Bus,Ford,Model B
2705,Motorcycle,Nissan,Model B
2706,Van,Nissan,Model B
2707,Motorcycle,Honda,Model B
2708,SUV,Honda,Model B
2709,Car,Mercedes,Model D
